"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 18, 2010","42.48","42.31","42.75","42.31","250.25K","0.57%"
"Oct 19, 2010","42.26","42.31","42.60","41.93","16.47K","-0.52%"
"Oct 20, 2010","41.68","41.54","41.92","41.54","86.20K","-1.37%"
"Oct 21, 2010","41.73","41.77","41.92","41.65","93.79K","0.12%"
"Oct 24, 2010","41.84","41.82","42.31","41.67","91.59K","0.26%"
"Oct 25, 2010","41.57","41.75","41.75","41.36","123.23K","-0.65%"
"Oct 26, 2010","41.56","41.38","41.92","41.32","237.69K","-0.02%"
"Oct 27, 2010","41.52","41.54","42.31","40.77","345.71K","-0.10%"
"Oct 28, 2010","41.53","41.54","41.88","41.28","52.93K","0.02%"
"Oct 31, 2010","41.17","41.44","41.46","40.80","16.30K","-0.87%"
"Nov 01, 2010","40.90","41.00","41.38","40.38","169.27K","-0.66%"
"Nov 02, 2010","40.53","40.77","40.77","40.22","27.18K","-0.90%"
"Nov 03, 2010","40.56","41.52","41.52","40.00","205.86K","0.07%"
